num_votes,rating,tconst,title,year,rating_area,year_area,Actors,Awards,Country,Director,Genre,Language,Plot,Rated,Released,Runtime,Writer,Year,imdbID,APPROVED,G,NOT RATED,PASSED,PG,PG-13,R,UNRATED,runtime_area,month,Apr,Aug,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Oct,Sep,USA,UK,France,Germany,Italy,India,Japan,Spain,Canada,Sweden,Hong Kong,Harrison Ford,Robert De Niro,Leonardo DiCaprio,Tom Hanks,Clint Eastwood,Aamir Khan,Charles Chaplin,Mark Hamill,Joe Pesci,Christian Bale,Carrie Fisher,James Stewart,Tom Hardy,Al Pacino,Morgan Freeman,Steven Spielberg,Alfred Hitchcock,Stanley Kubrick,Christopher Nolan,Martin Scorsese,Billy Wilder,Quentin Tarantino,Hayao Miyazaki,Akira Kurosawa,Sergio Leone,Drama,Crime,Adventure,Comedy,Thriller,Mystery,Action,Biography,Fantasy,Sci-Fi,Romance,War,History,Animation,Family,Horror,Film-Noir,Western,Sport,English,French,German,Spanish,Italian,Japanese,Russian,Hindi,Latin,Arabic,Vietnamese,Cantonese,aspect_ratio,color,sound,studio,budget
1027121,8.6,tt0816692,Interstellar,2014.0,241.538461538,485.0,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",Won 1 Oscar. Another 41 wins & 141 nominations.,"USA, UK, Canada, Iceland",Christopher Nolan,"Adventure, Drama, Sci-Fi",English,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,PG-13,07 Nov 2014,169,"Jonathan Nolan, Christopher Nolan",2014,tt0816692,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,213.517786561,Nov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'Datasat', u'Dolby Digital', u'IMAX 6-Track']","[u'Paramount Pictures', u'Warner Bros.', u'Legendary Entertainment']","[u'\nBudget:        $165,000,000        \n\n      (estimated)\n']"
517147,8.2,tt0892769,How to Train Your Dragon,2010.0,93.8461538462,465.0,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",Nominated for 2 Oscars. Another 25 wins & 58 nominations.,USA,"Dean DeBlois, Chris Sanders","Animation, Action, Adventure",English,"Long ago up North on the Island of Berk, the young Viking, Hiccup, wants to join his town's fight against the dragons that continually raid their town. However, his macho father and village leader, Stoik the Vast, will not allow his small, clumsy, but inventive son to do so. Regardless, Hiccup ventures out into battle and downs a mysterious Night Fury dragon with his invention, but can't bring himself to kill it. Instead, Hiccup and the dragon, whom he dubs Toothless, begin a friendship that would open up both their worlds as the observant boy learns that his people have misjudged the species. But even as the two each take flight in their own way, they find that they must fight the destructive ignorance plaguing their world.",PG,26 Mar 2010,98,"William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)",2010,tt0892769,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.814229249,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'Dolby Digital', u'DTS', u'SDDS']","[u'DreamWorks Animation', u'Mad Hatter Entertainment', u'Vertigo Entertainment']","[u'\nBudget:        $165,000,000        \n\n      (estimated)\n']"
766409,8.4,tt0910970,WALL·E,2008.0,167.692307692,455.0,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard",Won 1 Oscar. Another 87 wins & 85 nominations.,USA,Andrew Stanton,"Animation, Adventure, Family",English,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",G,27 Jun 2008,98,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)",2008,tt0910970,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.814229249,Jun,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'DTS-ES', u'SDDS', u'Dolby Digital EX']","[u'Pixar Animation Studios', u'Walt Disney Pictures']","[u'\nBudget:        $180,000,000        \n\n      (estimated)\n']"
127362,8.2,tt0978762,Mary and Max,2009.0,93.8461538462,460.0,"Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana",4 wins & 8 nominations.,Australia,Adam Elliot,"Animation, Comedy, Drama","English, Yiddish","In the mid-1970's, a homely, friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him; she includes a chocolate bar. She's Mary Dinkle, the only child of an alcoholic mother and a distracted father. He's Max Horowitz, an overweight man with Asperger's, living alone in New York. He writes back, with chocolate. Thus begins a 20-year correspondence, interrupted by a stay in an asylum and a few misunderstandings. Mary falls in love with a neighbor, saves money to have a birthmark removed and deals with loss. Max has a friendship with a neighbor, tries to control his weight, and finally gets the dream job. Will the two ever meet face to face?",NOT RATED,09 Apr 2009,92,Adam Elliot,2009,tt0978762,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67.4308300395,Apr,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],"[u'Color', u' Black and White']",[u'Dolby Digital'],[u'Melodrama Pictures'],"[u'\nBudget:        AUD\xa08,240,000        \n\n      (estimated)\n']"
98958,8.5,tt0986264,Like Stars on Earth,2007.0,204.615384615,450.0,"Darsheel Safary, Aamir Khan, Tanay Chheda, Sachet Engineer",14 wins & 15 nominations.,India,"Aamir Khan, Amole Gupte","Drama, Family, Music","Hindi, English","Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate; colours, fish, dogs and kites are just not important in the world of adults, who are much more interested in things like homework, marks and neatness. And Ishaan just cannot seem to get anything right in class. When he gets into far more trouble than his parents can handle, he is packed off to a boarding school to 'be disciplined'. Things are no different at his new school, and Ishaan has to contend with the added trauma of separation from his family. One day a new art teacher bursts onto the scene, Ram Shankar Nikumbh, who infects the students with joy and optimism. He breaks all the rules of 'how things are done' by asking them to think, dream and imagine, and all the children respond with enthusiasm, all except Ishaan. Nikumbh soon realizes that Ishaan is very unhappy, and he sets out to discover why. With time, patience and care, he ultimately helps Ishaan find himself.",PG,26 Dec 2008,165,"Amole Gupte (dialogue & screenplay), Amole Gupte (story)",2007,tt0986264,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,205.928853755,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'DTS', u'Dolby Digital']","[u'Aamir Khan Productions', u'PVR Pictures']",[]
850721,8.2,tt0993846,The Wolf of Wall Street,2013.0,93.8461538462,480.0,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Nominated for 5 Oscars. Another 36 wins & 160 nominations.,USA,Martin Scorsese,"Biography, Comedy, Crime","English, French","Jordan Belfort is a Long Island penny stockbroker who served 22 months in prison for defrauding investors in a massive 1990s securities scam that involved widespread corruption on Wall Street and in the corporate banking world, including shoe designer Steve Madden.",R,25 Dec 2013,180,"Terence Winter (screenplay), Jordan Belfort (book)",2013,tt0993846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,234.387351779,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'Datasat', u'Dolby Digital']","[u'Red Granite Pictures', u'Appian Way', u'Sikelia Productions']","[u'\nBudget:        $100,000,000        \n\n      (estimated)\n']"
173684,8.1,tt1028532,Hachi: A Dog's Tale,2009.0,56.9230769231,460.0,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",,"UK, USA",Lasse Hallström,"Drama, Family","English, Japanese","In Bedridge, Professor Parker Wilson finds an abandoned dog at the train station and takes it home with the intention of returning the animal to its owner. He finds that the dog is an Akita and names it Hachiko. However, nobody claims the dog so his family decides to keep Hachi.",G,12 Mar 2010,93,"Stephen P. Lindsey (screenplay), Kaneto Shindô (motion picture ""Hachiko monogatari"")",2009,tt1028532,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3280632411,Mar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],"[u'DTS', u'Dolby Digital', u'SDDS']","[u'Stage 6 Films', u'Inferno Distribution', u'Hachiko']","[u'\nBudget:        $16,000,000        \n\n      (estimated)\n']"
712091,8.3,tt1049413,Up,2009.0,130.769230769,460.0,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 74 wins & 78 nominations.,USA,"Pete Docter, Bob Peterson","Animation, Adventure, Comedy",English,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",PG,29 May 2009,96,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)",2009,tt1049413,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0197628458,May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],"[u'SDDS', u'Dolby Digital EX', u'DTS']","[u'Pixar Animation Studios', u'Walt Disney Pictures']","[u'\nBudget:        $175,000,000        \n\n      (estimated)\n']"
843261,8.1,tt1130884,Shutter Island,2010.0,56.9230769231,465.0,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow",8 wins & 59 nominations.,USA,Martin Scorsese,"Mystery, Thriller","English, German","It's 1954, and up-and-coming U.S. marshal Teddy Daniels is assigned to investigate the disappearance of a patient from Boston's Shutter Island Ashecliffe Hospital. He's been pushing for an assignment on the island for personal reasons, but before long he wonders whether he hasn't been brought there as part of a twisted plot by hospital doctors whose radical treatments range from unethical to illegal to downright sinister. Teddy's shrewd investigating skills soon provide a promising lead, but the hospital refuses him access to records he suspects would break the case wide open. As a hurricane cuts off communication with the mainland, more dangerous criminals ""escape"" in the confusion, and the puzzling, improbable clues multiply, Teddy begins to doubt everything - his memory, his partner, even his own sanity.",R,19 Feb 2010,138,"Laeta Kalogridis (screenplay), Dennis Lehane (novel)",2010,tt1130884,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,154.703557312,Feb,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'SDDS', u'Dolby Digital', u'DTS']","[u'Paramount Pictures', u'Phoenix Pictures', u'Sikelia Productions']","[u'\nBudget:        $80,000,000        \n\n      (estimated)\n']"
233228,8.4,tt1187043,3 Idiots,2009.0,167.692307692,460.0,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor",25 wins & 13 nominations.,India,Rajkumar Hirani,"Comedy, Drama","Hindi, English","Farhan Qureshi and Raju Rastogi want to re-unite with their fellow collegian, Rancho, after faking a stroke aboard an Air India plane, and excusing himself from his wife - trouser less - respectively. Enroute, they encounter another student, Chatur Ramalingam, now a successful businessman, who reminds them of a bet they had undertaken 10 years ago. The trio, while recollecting hilarious antics, including their run-ins with the Dean of Delhi's Imperial College of Engineering, Viru Sahastrabudhe, race to locate Rancho, at his last known address - little knowing the secret that was kept from them all this time.",PG-13,25 Dec 2009,170,"Rajkumar Hirani (screenplay), Abhijat Joshi (screenplay), Vidhu Vinod Chopra (screenplay), Abhijat Joshi (story), Chetan Bhagat (novel)",2009,tt1187043,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,215.415019763,Dec,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],[u'Dolby Digital'],[u'Vinod Chopra Productions'],"[u'\nBudget:        INR\xa0550,000,000        \n\n      (estimated)\n']"
581977,8.1,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011.0,56.9230769231,470.0,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",Nominated for 3 Oscars. Another 46 wins & 87 nominations.,"USA, UK",David Yates,"Adventure, Drama, Fantasy",English,"Harry, Ron, and Hermione continue their quest of finding and destroying the Dark Lord's three remaining Horcruxes, the magical items responsible for his immortality. But as the mystical Deathly Hallows are uncovered, and Voldemort finds out about their mission, the biggest battle begins and life as they know it will never be the same again.",PG-13,15 Jul 2011,130,"Steve Kloves (screenplay), J.K. Rowling (novel)",2011,tt1201607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,139.5256917,Jul,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'Dolby Digital', u'DTS', u'Dolby', u'SDDS']","[u'Warner Bros.', u'Heyday Films', u'Moving Picture Company (MPC)']","[u'\nBudget:        $125,000,000        \n\n      (estimated)\n']"
589915,8.2,tt1205489,Gran Torino,2008.0,93.8461538462,455.0,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,"USA, Germany",Clint Eastwood,Drama,"English, Hmong","Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",R,09 Jan 2009,116,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)",2008,tt1205489,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.964426877,Jan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'DTS', u'Dolby Digital', u'SDDS']","[u'Matten Productions', u'Double Nickel Entertainment', u'Gerber Pictures']","[u'\nBudget:        $33,000,000        \n\n      (estimated)\n']"
90733,8.2,tt1255953,Incendies,2010.0,93.8461538462,465.0,"Mustafa Kamel, Hussein Sami, Rémy Girard, Mélissa Désormeaux-Poulin",Nominated for 1 Oscar. Another 38 wins & 15 nominations.,"Canada, France",Denis Villeneuve,"Drama, Mystery, War","French, Arabic, English","Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.",R,12 Jan 2011,131,"Denis Villeneuve (scenario), Wajdi Mouawad (play), Valérie Beaugrand-Champagne (collaboration), Denis Villeneuve (dialogue)",2010,tt1255953,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,141.422924901,Jan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,[u'\nAspect Ratio: 1.85 : 1\n    '],[u'Color'],[u'Dolby Digital'],"[u'micro_scope', u'TS Productions', u'Phi Group']","[u'\nBudget:        $6,800,000        \n\n      (estimated)\n']"
49602,8.4,tt1280558,A Wednesday,2008.0,167.692307692,455.0,"Anupam Kher, Naseeruddin Shah, Jimmy Shergill, Deepal Shaw",7 wins & 20 nominations.,India,Neeraj Pandey,"Crime, Drama, Mystery","Hindi, English",A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,NOT RATED,05 Sep 2008,104,"Neeraj Pandey (story), Neeraj Pandey (script)",2008,tt1280558,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90.1976284585,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,[],[u'Color'],[u'Dolby Digital'],"[u'Anjum Rizvi Film Company', u'Friday Filmworks', u'UTV Motion Pictures']",[]
351468,8.2,tt1291584,Warrior,2011.0,93.8461538462,470.0,"Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison",Nominated for 1 Oscar. Another 6 wins & 20 nominations.,USA,Gavin O'Connor,"Action, Drama, Sport","English, Spanish","Two brothers face the fight of a lifetime - and the wreckage of their broken family - within the brutal, high-stakes world of Mixed Martial Arts (MMA) fighting in Lionsgate's action/drama, WARRIOR. A former Marine, haunted by a tragic past, Tommy Riordan returns to his hometown of Pittsburgh and enlists his father, a recovered alcoholic and his former coach, to train him for an MMA tournament awarding the biggest purse in the history of the sport. As Tommy blazes a violent path towards the title prize, his brother, Brendan, a former MMA fighter unable to make ends meet as a public school teacher, returns to the amateur ring to provide for his family. Even though years have passed, recriminations and past betrayals keep Brendan bitterly estranged from both Tommy and his father. But when Brendan's unlikely rise as an underdog sets him on a collision course with Tommy, the two brothers must finally confront the forces that tore them apart, all the while waging the most intense, winner-takes-all battle of their lives.",PG-13,09 Sep 2011,140,"Gavin O'Connor (screenplay), Anthony Tambakis (screenplay), Cliff Dorfman (screenplay), Gavin O'Connor (story), Cliff Dorfman (story)",2011,tt1291584,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,158.498023715,Sep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'Dolby Digital', u'Datasat', u'SDDS']","[u'Lionsgate', u'Mimran Schur Pictures', u'Solaris']","[u'\nBudget:        $25,000,000        \n\n      (estimated)\n']"
142277,8.2,tt1305806,The Secret in Their Eyes,2009.0,93.8461538462,460.0,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago",Won 1 Oscar. Another 51 wins & 39 nominations.,"Argentina, Spain",Juan José Campanella,"Drama, Mystery, Thriller",Spanish,"In 1999, retired Argentinian federal justice agent Benjamín Espósito is writing a novel, using an old closed case as the source material. That case is the brutal rape and murder of Liliana Coloto. In addition to seeing the extreme grief of the victim's husband Ricardo Morales, Benjamín, his assistant Pablo Sandoval, and newly hired department chief Irene Menéndez-Hastings were personally affected by the case as Benjamín and Pablo tracked the killer, hence the reason why the unsatisfactory ending to the case has always bothered him. Despite the department already having two other suspects, Benjamín and Pablo ultimately were certain that a man named Isidoro Gómez is the real killer. Although he is aware that historical accuracy is not paramount for the novel, the process of revisiting the case is more an issue of closure for him. He tries to speak to the key players in the case, most specifically Irene, who still works in the justice department and who he has always been attracted to but never pursued due to the differences in their ages and social classes. The other issue is that Gómez is still at large, no one aware if he is alive or dead. But as Pablo at the time mentioned that passion is one thing that cannot be changed in behavior, Benjamín learns now that that premise still holds true.",R,21 May 2010,129,"Eduardo Sacheri (screenplay), Juan José Campanella (screenplay), Eduardo Sacheri (novel)",2009,tt1305806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,137.628458498,May,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],[u'Dolby Digital'],"[u'Tornasol Films', u'Haddock Films', u'100 Bares']","[u'\nBudget:        $2,000,000        \n\n      (estimated)\n']"
1208720,8.5,tt1345836,The Dark Knight Rises,2012.0,204.615384615,475.0,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",Nominated for 1 BAFTA Film Award. Another 38 wins & 97 nominations.,"USA, UK",Christopher Nolan,"Action, Thriller","English, Arabic","Despite his tarnished reputation after the events of The Dark Knight, in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its police force which is struggling to cope with Bane's plans to destroy the city.",PG-13,20 Jul 2012,164,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2012,tt1345836,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,204.031620553,Jul,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'SDDS', u'Datasat', u'Dolby Digital']","[u'Warner Bros.', u'Legendary Entertainment', u'DC Entertainment']","[u'\nBudget:        $250,000,000        \n\n      (estimated)\n']"
1562446,8.8,tt1375666,Inception,2010.0,315.384615385,465.0,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",Won 4 Oscars. Another 145 wins & 197 nominations.,"USA, UK",Christopher Nolan,"Action, Adventure, Sci-Fi","English, Japanese, French","Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible - inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming.",PG-13,16 Jul 2010,148,Christopher Nolan,2010,tt1375666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,173.675889328,Jul,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,[u'\nAspect Ratio: 2.35 : 1\n    '],[u'Color'],"[u'Dolby Digital', u'DTS', u'SDDS']","[u'Warner Bros.', u'Legendary Entertainment', u'Syncopy']","[u'\nBudget:        $160,000,000        \n\n      (estimated)\n']"
